Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
[R] WINFUT,2024-08-01,09:38:44,10:10:13,31min29s,15.0,15.0,V,128670.0,128455.0,127620.0,Não,-215.0,-645.0,-215.0,-645.0,-215.0,-645.0,WINFUT 5min 2024-08-01_OP.csv
[R] WINFUT,2024-08-01,10:11:14,10:21:30,10min16s,15.0,15.0,V,128940.0,128695.0,127620.0,Sim,-245.0,-735.0,-460.0,-1380.0,-460.0,-1380.0,WINFUT 5min 2024-08-01_OP.csv
[R] WINFUT,2024-08-01,10:30:51,11:00:00,29min9s,15.0,15.0,V,129215.0,128945.0,127620.0,Sim,-270.0,-810.0,-730.0,-2190.0,-730.0,-2190.0,WINFUT 5min 2024-08-01_OP.csv
[R] WINFUT,2024-08-01,12:01:31,12:44:40,43min8s,15.0,15.0,C,128590.0,128380.0,127620.0,Não,-210.0,-630.0,-940.0,-2820.0,-940.0,-2820.0,WINFUT 5min 2024-08-01_OP.csv
[R] WINFUT,2024-08-01,12:50:17,12:52:48,2min30s,15.0,15.0,C,128205.0,128290.0,127620.0,Sim,85.0,255.0,-855.0,-2565.0,-855.0,-2565.0,WINFUT 5min 2024-08-01_OP.csv
[R] WINFUT,2024-08-01,14:27:49,15:25:59,58min10s,15.0,15.0,V,127915.0,128000.0,127620.0,Não,85.0,255.0,-770.0,-2310.0,-770.0,-2310.0,WINFUT 5min 2024-08-01_OP.csv
WDOU24,2024-08-02,17:57:19,, - ,31.0,30.0,C,5742.85,5749.0,5749.0,Não,6.149999999999636,36.89999999999782,6.149999999999636,36.89999999999782,-763.8500000000004,-2273.100000000002,WINFUT 5min 2024-08-01_OP.csv
WINQ24,2024-08-02,09:05:14,09:06:11,56s,15.0,15.0,C,127295.0,127385.0,127420.0,Não,90.0,270.0,96.14999999999964,306.8999999999978,-673.8500000000004,-2003.1000000000022,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,09:30:01,09:30:29,27s,15.0,15.0,V,127510.0,127815.0,127420.0,Não,305.0,915.0,401.14999999999964,1221.8999999999978,-368.85000000000036,-1088.1000000000022,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,09:50:13,10:20:00,29min46s,15.0,15.0,V,128350.0,127850.0,127420.0,Sim,-500.0,-1500.0,-98.85000000000036,-278.1000000000022,-868.8500000000004,-2588.100000000002,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,10:37:58,10:39:49,1min50s,15.0,15.0,C,127330.0,127545.0,127420.0,Não,215.0,645.0,116.14999999999964,366.8999999999978,-653.8500000000004,-1943.1000000000022,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,10:44:25,10:51:10,6min44s,15.0,15.0,C,127300.0,127525.0,127420.0,Sim,225.0,675.0,341.14999999999964,1041.8999999999978,-428.85000000000036,-1268.1000000000022,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,10:57:06,11:01:49,4min43s,15.0,15.0,C,127135.0,127355.0,127350.0,Sim,220.0,660.0,561.1499999999996,1701.8999999999978,-208.85000000000036,-608.1000000000022,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,11:16:18,11:25:26,9min8s,15.0,15.0,C,126965.0,127140.0,127135.0,Sim,175.0,525.0,736.1499999999996,2226.899999999998,-33.850000000000364,-83.10000000000218,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,11:33:45,12:20:31,46min45s,15.0,15.0,C,126790.0,126550.0,126560.0,Sim,-240.0,-720.0,496.14999999999964,1506.8999999999978,-273.85000000000036,-803.1000000000022,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,14:13:46,14:20:39,6min52s,15.0,15.0,V,126555.0,126650.0,126555.0,Não,95.0,285.0,591.1499999999996,1791.8999999999978,-178.85000000000036,-518.1000000000022,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,14:25:36,14:37:00,11min24s,15.0,15.0,V,126510.0,126600.0,126520.0,Não,90.0,270.0,681.1499999999996,2061.899999999998,-88.85000000000036,-248.10000000000218,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,16:22:09,16:28:28,6min19s,15.0,15.0,C,126195.0,126275.0,126250.0,Sim,80.0,240.0,761.1499999999996,2301.899999999998,-8.850000000000364,-8.100000000002183,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,16:38:27,16:55:07,16min39s,15.0,15.0,C,126150.0,126230.0,126230.0,Sim,80.0,240.0,841.1499999999996,2541.899999999998,71.14999999999964,231.89999999999782,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,17:28:22,17:39:29,11min6s,15.0,15.0,V,126375.0,126440.0,126375.0,Não,65.0,195.0,906.1499999999996,2736.899999999998,136.14999999999964,426.8999999999978,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-02,18:19:52,18:20:00,7s,15.0,15.0,V,126477.33,126450.0,126475.0,Sim,-27.330000000001746,-81.99000000000524,878.8199999999979,2654.9099999999926,108.81999999999789,344.9099999999926,WINFUT 5min 2024-08-02_OP.csv
WINQ24,2024-08-05,09:32:09,10:04:22,32min13s,15.0,15.0,C,123400.0,123615.0,123595.0,Não,215.0,645.0,215.0,645.0,323.8199999999979,989.9099999999926,WINFUT 5min 2024-08-05_OP.csv
WINQ24,2024-08-05,13:51:21,13:53:20,1min58s,15.0,15.0,C,124845.0,124955.0,124950.0,Não,110.0,330.0,325.0,975.0,433.8199999999979,1319.9099999999926,WINFUT 5min 2024-08-05_OP.csv
WINQ24,2024-08-05,15:43:08,16:02:27,19min19s,15.0,15.0,C,125240.0,125270.0,125260.0,Não,30.0,90.0,355.0,1065.0,463.8199999999979,1409.9099999999926,WINFUT 5min 2024-08-05_OP.csv
WINQ24,2024-08-05,17:23:11,17:52:06,28min54s,15.0,15.0,V,125928.0,125750.0,125930.0,Não,-178.0,-534.0,177.0,531.0,285.8199999999979,875.9099999999926,WINFUT 5min 2024-08-05_OP.csv
WINQ24,2024-08-05,18:04:12,18:05:14,1min1s,15.0,15.0,V,125955.0,126020.0,125960.0,Sim,65.0,195.0,242.0,726.0,350.8199999999979,1070.9099999999926,WINFUT 5min 2024-08-05_OP.csv
WINQ24,2024-08-06,09:11:16,09:43:13,31min56s,15.0,15.0,C,125520.0,125690.0,126230.0,Não,170.0,510.0,170.0,510.0,520.8199999999979,1580.9099999999926,WINFUT 5min 2024-08-06_OP.csv
WINQ24,2024-08-06,13:02:53,13:21:32,18min38s,15.0,15.0,V,126035.0,126115.0,126230.0,Não,80.0,240.0,250.0,750.0,600.8199999999979,1820.9099999999926,WINFUT 5min 2024-08-06_OP.csv
WINQ24,2024-08-06,13:33:50,14:25:36,51min45s,15.0,15.0,V,126525.0,126290.0,126230.0,Sim,-235.0,-705.0,15.0,45.0,365.8199999999979,1115.9099999999926,WINFUT 5min 2024-08-06_OP.csv
WINQ24,2024-08-06,14:33:42,14:45:56,12min14s,15.0,15.0,V,126620.0,126705.0,126230.0,Sim,85.0,255.0,100.0,300.0,450.8199999999979,1370.9099999999926,WINFUT 5min 2024-08-06_OP.csv
WINQ24,2024-08-06,15:27:52,16:00:30,32min37s,15.0,15.0,V,126935.0,127030.0,126230.0,Sim,95.0,285.0,195.0,585.0,545.8199999999979,1655.9099999999926,WINFUT 5min 2024-08-06_OP.csv
WINQ24,2024-08-06,16:30:11,16:50:07,19min55s,15.0,15.0,C,126830.0,126610.0,126230.0,Não,-220.0,-660.0,-25.0,-75.0,325.8199999999979,995.9099999999926,WINFUT 5min 2024-08-06_OP.csv
WINQ24,2024-08-06,17:16:30,17:20:45,4min15s,15.0,15.0,C,126350.0,126440.0,126230.0,Sim,90.0,270.0,65.0,195.0,415.8199999999979,1265.9099999999926,WINFUT 5min 2024-08-06_OP.csv
WINQ24,2024-08-08,09:02:18,09:03:12,53s,15.0,15.0,C,127480.0,127545.0,129165.0,Não,65.0,195.0,65.0,195.0,480.8199999999979,1460.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,09:08:36,09:20:49,12min12s,15.0,15.0,V,127675.0,127715.0,129165.0,Não,40.0,120.0,105.0,315.0,520.8199999999979,1580.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,09:30:24,09:40:30,10min6s,15.0,15.0,V,127780.0,127845.0,129165.0,Sim,65.0,195.0,170.0,510.0,585.8199999999979,1775.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,10:03:50,10:04:19,28s,15.0,15.0,V,127860.0,127915.0,129165.0,Sim,55.0,165.0,225.0,675.0,640.8199999999979,1940.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,10:04:39,10:10:18,5min39s,15.0,15.0,V,127855.0,127930.0,129165.0,Sim,75.0,225.0,300.0,900.0,715.8199999999979,2165.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,10:22:12,10:32:54,10min41s,15.0,15.0,V,128065.0,128080.0,129165.0,Sim,15.0,45.0,315.0,945.0,730.8199999999979,2210.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,10:55:12,11:01:10,5min57s,15.0,15.0,V,128335.0,128385.0,129165.0,Sim,50.0,150.0,365.0,1095.0,780.8199999999979,2360.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,11:20:39,11:21:46,1min7s,15.0,15.0,C,128500.0,128540.0,129165.0,Não,40.0,120.0,405.0,1215.0,820.8199999999979,2480.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,11:23:40,11:24:33,53s,15.0,15.0,C,128500.0,128540.0,129165.0,Não,40.0,120.0,445.0,1335.0,860.8199999999979,2600.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,11:30:22,11:31:17,55s,15.0,15.0,C,128545.0,128580.0,129165.0,Não,35.0,105.0,480.0,1440.0,895.8199999999979,2705.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,11:31:42,11:34:42,2min59s,15.0,15.0,C,128540.0,128580.0,129165.0,Sim,40.0,120.0,520.0,1560.0,935.8199999999979,2825.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,11:46:45,11:47:01,15s,15.0,15.0,V,128665.0,128705.0,129165.0,Sim,40.0,120.0,560.0,1680.0,975.8199999999979,2945.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,11:53:44,11:55:03,1min18s,15.0,15.0,C,128595.0,128635.0,129165.0,Não,40.0,120.0,600.0,1800.0,1015.8199999999979,3065.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,11:56:06,12:03:00,6min54s,15.0,15.0,C,128595.0,128620.0,129165.0,Não,25.0,75.0,625.0,1875.0,1040.819999999998,3140.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,12:11:47,12:12:14,26s,15.0,15.0,C,128570.0,128595.0,129165.0,Sim,25.0,75.0,650.0,1950.0,1065.819999999998,3215.9099999999926,WINFUT 5min 2024-08-08_OP.csv
